FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
12/01/2019 11:25,Lavada,7136.00,20.06,44.36,0.23,1733,2018,HOJIBLANCA
12/01/2019 11:48,Lavada,1560.00,21.13,45.63,0.29,1734,2018,HOJIBLANCA
12/01/2019 11:37,Lavada,4494.00,19.95,42.52,0.20,1735,2018,HOJIBLANCA
12/01/2019 12:00,Lavada,1010.00,17.56,49.38,0.21,1736,2018,HOJIBLANCA
12/01/2019 12:02,Lavada,1406.00,19.00,49.53,0.27,1737,2018,HOJIBLANCA
12/01/2019 12:32,Lavada,1095.00,18.48,47.33,0.22,1738,2018,HOJIBLANCA
12/01/2019 12:40,Lavada,3290.00,19.30,45.06,0.20,1739,2018,HOJIBLANCA
12/01/2019 12:41,Lavada,1218.00,21.04,44.29,0.22,1740,2018,HOJIBLANCA
12/01/2019 12:47,Lavada,9159.00,17.26,47.11,0.20,1741,2018,HOJIBLANCA
12/01/2019 13:39,Lavada,291.00,21.70,45.25,0.08,1742,2018,HOJIBLANCA
12/01/2019 13:33,Lavada,2167.00,19.78,46.29,0.20,1743,2018,HOJIBLANCA
12/01/2019 13:44,Lavada,470.00,20.75,46.34,0.20,1744,2018,HOJIBLANCA
12/01/2019 13:50,Lavada,822.00,23.35,45.02,0.06,1745,2018,HOJIBLANCA
12/01/2019 13:48,Lavada,2237.00,20.25,47.66,0.24,1746,2018,HOJIBLANCA
12/01/2019 13:54,Lavada,872.00,21.59,44.83,0.17,1747,2018,HOJIBLANCA
12/01/2019 13:52,Lavada,709.00,16.97,44.99,0.20,1748,2018,HOJIBLANCA
12/01/2019 14:01,Lavada,1319.00,19.30,46.52,0.21,1749,2018,HOJIBLANCA
12/01/2019 14:02,Lavada,910.00,18.95,49.09,0.23,1750,2018,HOJIBLANCA
12/01/2019 13:59,Lavada,3226.00,19.86,46.79,0.22,1751,2018,HOJIBLANCA
12/01/2019 14:08,Lavada,1554.00,19.82,45.95,0.22,1752,2018,HOJIBLANCA
12/01/2019 14:12,Lavada,7680.00,20.43,45.88,0.21,1753,2018,HOJIBLANCA
12/01/2019 14:16,Lavada,8320.00,23.25,46.44,0.14,1754,2018,HOJIBLANCA
12/01/2019 14:36,Lavada,1240.00,18.28,50.79,0.20,1755,2018,HOJIBLANCA
12/01/2019 14:30,Lavada,4269.00,18.81,45.51,0.20,1756,2018,HOJIBLANCA
12/01/2019 14:46,Lavada,1038.00,18.10,49.03,0.20,1757,2018,HOJIBLANCA
12/01/2019 14:49,Lavada,1290.00,20.62,44.82,0.21,1758,2018,HOJIBLANCA
12/01/2019 14:55,Lavada,996.00,21.73,41.82,0.20,1759,2018,HOJIBLANCA
12/01/2019 14:58,Lavada,17531.00,21.27,46.27,0.19,1760,2018,HOJIBLANCA
12/01/2019 15:37,Lavada,862.00,22.08,44.17,0.17,1761,2018,HOJIBLANCA
12/01/2019 15:00,Lavada,14047.00,19.93,47.09,0.20,1762,2018,HOJIBLANCA
12/01/2019 16:00,Lavada,6846.00,21.62,44.17,0.21,1763,2018,HOJIBLANCA
12/01/2019 15:49,Lavada,4241.00,21.27,46.85,0.21,1764,2018,HOJIBLANCA
12/01/2019 16:07,Lavada,1483.00,23.18,44.17,0.17,1765,2018,HOJIBLANCA
12/01/2019 16:07,Lavada,7551.00,20.25,46.27,0.15,1766,2018,HOJIBLANCA
12/01/2019 16:15,Lavada,6012.00,22.71,44.05,0.14,1767,2018,HOJIBLANCA
12/01/2019 16:44,Lavada,2072.00,21.64,44.32,0.13,1768,2018,HOJIBLANCA
12/01/2019 16:53,Lavada,3429.00,21.53,46.82,0.18,1769,2018,HOJIBLANCA
12/01/2019 16:35,Lavada,6786.00,22.00,44.46,0.18,1770,2018,HOJIBLANCA
12/01/2019 17:09,Lavada,2131.00,20.28,46.94,0.27,1771,2018,HOJIBLANCA
12/01/2019 17:10,Lavada,6570.00,20.30,46.65,0.20,1772,2018,HOJIBLANCA
12/01/2019 17:10,Lavada,821.00,20.30,46.65,0.20,1773,2018,HOJIBLANCA
12/01/2019 17:11,Lavada,821.00,20.30,46.65,0.20,1774,2018,HOJIBLANCA
12/01/2019 20:58,Lavada,1202.00,17.66,46.62,0.20,1775,2018,HOJIBLANCA
12/01/2019 20:58,Lavada,4491.00,20.71,45.31,0.10,1776,2018,HOJIBLANCA
13/01/2019 8:32,Lavada,6331.00,19.12,51.48,0.24,1777,2018,HOJIBLANCA
13/01/2019 8:45,Lavada,1441.00,18.47,54.06,0.23,1778,2018,HOJIBLANCA
13/01/2019 8:02,Lavada,11858.00,20.48,46.27,0.31,1779,2018,HOJIBLANCA
13/01/2019 9:20,Lavada,6307.00,22.22,45.51,0.16,1780,2018,HOJIBLANCA
13/01/2019 9:18,Lavada,11908.00,19.86,45.47,0.20,1781,2018,HOJIBLANCA
13/01/2019 9:32,Lavada,1128.00,19.96,48.02,0.21,1782,2018,HOJIBLANCA
13/01/2019 9:22,Lavada,7814.00,19.37,44.58,0.20,1783,2018,HOJIBLANCA
13/01/2019 9:51,Lavada,4269.00,21.96,44.27,0.19,1784,2018,HOJIBLANCA
13/01/2019 10:11,Lavada,8798.00,20.34,50.72,0.28,1785,2018,HOJIBLANCA
13/01/2019 11:59,Lavada,492.00,19.46,46.94,0.21,1786,2018,HOJIBLANCA
14/01/2019 10:49,Lavada,658.00,20.37,47.57,0.24,1787,2018,HOJIBLANCA
14/01/2019 10:56,Lavada,1491.00,21.33,42.65,0.21,1788,2018,HOJIBLANCA
14/01/2019 13:56,Lavada,2784.00,22.08,44.07,0.20,1804,2018,HOJIBLANCA
14/01/2019 14:05,Lavada,757.00,22.43,44.67,0.13,1805,2018,HOJIBLANCA
14/01/2019 14:11,Lavada,576.00,23.10,40.95,0.25,1806,2018,HOJIBLANCA
14/01/2019 13:59,Lavada,4529.00,21.56,43.27,0.11,1807,2018,HOJIBLANCA
14/01/2019 14:16,Lavada,1827.00,21.54,43.29,0.21,1808,2018,HOJIBLANCA
14/01/2019 14:18,Lavada,1113.00,18.21,48.12,0.21,1809,2018,HOJIBLANCA
14/01/2019 14:15,Lavada,3863.00,20.66,44.87,0.11,1810,2018,HOJIBLANCA
14/01/2019 14:27,Lavada,727.00,23.13,40.79,0.25,1811,2018,HOJIBLANCA
14/01/2019 14:33,Lavada,4420.00,21.08,44.97,0.10,1812,2018,HOJIBLANCA
14/01/2019 14:39,Lavada,1155.00,21.50,43.29,0.14,1813,2018,HOJIBLANCA
14/01/2019 14:30,Lavada,3924.00,22.76,43.54,0.12,1814,2018,HOJIBLANCA
14/01/2019 14:53,Lavada,3361.00,20.75,43.90,0.10,1815,2018,HOJIBLANCA
14/01/2019 14:55,Lavada,4091.00,20.86,46.35,0.15,1816,2018,HOJIBLANCA
14/01/2019 12:01,Lavada,8062.00,18.94,47.63,0.25,1792,2018,HOJIBLANCA
14/01/2019 12:02,Lavada,9017.00,21.08,46.35,0.13,1793,2018,HOJIBLANCA
14/01/2019 12:32,Lavada,2208.00,20.13,46.09,0.25,1794,2018,HOJIBLANCA
14/01/2019 12:52,Lavada,2252.00,22.79,42.04,0.10,1795,2018,HOJIBLANCA
14/01/2019 12:56,Lavada,1447.00,21.72,44.37,0.13,1796,2018,HOJIBLANCA
14/01/2019 12:33,Lavada,8439.00,17.18,45.77,0.20,1797,2018,HOJIBLANCA
14/01/2019 13:12,Lavada,955.00,22.88,43.44,0.18,1798,2018,HOJIBLANCA
14/01/2019 13:15,Lavada,951.00,21.78,42.53,0.25,1799,2018,HOJIBLANCA
14/01/2019 13:27,Lavada,1149.00,20.31,47.92,0.17,1800,2018,HOJIBLANCA
14/01/2019 13:22,Lavada,1115.00,21.30,45.42,0.15,1801,2018,HOJIBLANCA
14/01/2019 13:47,Lavada,1064.00,22.69,45.14,0.02,1802,2018,HOJIBLANCA
14/01/2019 13:44,Lavada,2379.00,20.91,48.03,0.13,1803,2018,HOJIBLANCA
14/01/2019 14:57,Lavada,1329.00,19.15,47.52,0.35,1817,2018,HOJIBLANCA
14/01/2019 15:02,Lavada,4285.00,19.15,47.52,0.35,1818,2018,HOJIBLANCA
14/01/2019 15:02,Lavada,536.00,19.15,47.52,0.35,1819,2018,HOJIBLANCA
14/01/2019 15:02,Lavada,536.00,18.45,46.47,0.20,1820,2018,HOJIBLANCA
14/01/2019 15:01,Lavada,5274.00,23.13,41.24,0.14,1821,2018,HOJIBLANCA
14/01/2019 15:16,Lavada,3632.00,17.34,47.63,0.22,1822,2018,HOJIBLANCA
14/01/2019 15:33,Lavada,2215.00,19.93,45.13,0.16,1823,2018,HOJIBLANCA
14/01/2019 15:51,Lavada,6832.00,20.52,46.18,0.16,1824,2018,HOJIBLANCA
14/01/2019 15:46,Lavada,7605.00,20.60,46.86,0.22,1825,2018,HOJIBLANCA
14/01/2019 15:53,Lavada,3454.00,22.02,46.27,0.20,1826,2018,HOJIBLANCA
14/01/2019 16:12,Lavada,4721.00,19.98,45.90,0.25,1827,2018,HOJIBLANCA
14/01/2019 16:11,Lavada,12520.00,19.08,47.76,0.19,1828,2018,HOJIBLANCA
14/01/2019 16:58,Lavada,6687.00,19.21,45.89,0.19,1829,2018,HOJIBLANCA
14/01/2019 17:20,Lavada,5879.00,18.52,49.64,0.20,1830,2018,HOJIBLANCA
14/01/2019 16:59,Lavada,6139.00,20.33,46.27,0.18,1831,2018,HOJIBLANCA
14/01/2019 17:21,Lavada,7038.00,21.78,45.83,0.25,1832,2018,HOJIBLANCA
14/01/2019 17:30,Lavada,6883.00,21.06,44.34,0.25,1833,2018,HOJIBLANCA
14/01/2019 17:43,Lavada,8852.00,20.30,45.91,0.15,1834,2018,HOJIBLANCA
14/01/2019 17:50,Lavada,4445.00,20.92,45.08,0.14,1835,2018,HOJIBLANCA
14/01/2019 18:09,Lavada,1853.00,20.68,46.53,0.17,1836,2018,HOJIBLANCA
14/01/2019 18:24,Lavada,1026.00,19.03,45.73,0.20,1837,2018,HOJIBLANCA
14/01/2019 18:29,Lavada,549.00,19.47,44.14,0.20,1838,2018,HOJIBLANCA
14/01/2019 18:33,Lavada,429.00,21.81,43.54,0.12,1839,2018,HOJIBLANCA
14/01/2019 18:09,Lavada,8781.00,22.08,43.71,0.08,1840,2018,HOJIBLANCA
15/01/2019 12:36,Lavada,553.00,21.51,44.11,0.17,1847,2018,HOJIBLANCA
15/01/2019 12:35,Lavada,5435.00,19.60,43.16,0.13,1848,2018,HOJIBLANCA
15/01/2019 12:42,Lavada,3742.00,19.61,45.22,0.14,1849,2018,HOJIBLANCA
15/01/2019 13:44,Lavada,1047.00,17.74,45.14,0.20,1850,2018,HOJIBLANCA
15/01/2019 13:48,Lavada,918.00,21.35,43.54,0.29,1851,2018,HOJIBLANCA
15/01/2019 13:49,Lavada,1846.00,22.90,44.82,0.15,1852,2018,HOJIBLANCA
15/01/2019 13:50,Lavada,1130.00,20.24,43.74,0.19,1853,2018,HOJIBLANCA
15/01/2019 13:59,Lavada,470.00,21.27,44.50,0.20,1854,2018,HOJIBLANCA
15/01/2019 14:01,Lavada,1244.00,20.55,41.43,0.14,1855,2018,HOJIBLANCA
15/01/2019 14:03,Lavada,1092.00,22.14,44.28,0.20,1856,2018,HOJIBLANCA
15/01/2019 9:31,Lavada,640.00,21.73,42.80,0.14,1841,2018,HOJIBLANCA
15/01/2019 9:43,Lavada,946.00,22.80,41.20,0.02,1842,2018,HOJIBLANCA
15/01/2019 10:29,Lavada,4658.00,20.25,45.15,0.13,1843,2018,HOJIBLANCA
15/01/2019 12:00,Lavada,2958.00,21.10,44.12,0.20,1844,2018,HOJIBLANCA
15/01/2019 11:36,Lavada,8207.00,15.55,48.35,0.25,1845,2018,HOJIBLANCA
15/01/2019 14:04,Lavada,1075.00,21.11,44.33,0.21,1857,2018,HOJIBLANCA
15/01/2019 12:02,Lavada,1360.00,21.61,42.46,0.20,1846,2018,HOJIBLANCA
15/01/2019 14:06,Lavada,1250.00,21.83,41.90,0.25,1858,2018,HOJIBLANCA
15/01/2019 14:08,Lavada,1288.00,19.05,46.81,0.15,1859,2018,HOJIBLANCA
15/01/2019 14:13,Lavada,2818.00,20.25,49.74,0.22,1860,2018,HOJIBLANCA
15/01/2019 14:30,Lavada,6287.00,21.58,44.09,0.24,1861,2018,HOJIBLANCA
15/01/2019 14:33,Lavada,4761.00,21.09,46.05,0.28,1862,2018,HOJIBLANCA
15/01/2019 14:46,Lavada,13312.00,20.60,46.07,0.16,1863,2018,HOJIBLANCA
15/01/2019 15:10,Lavada,1494.00,19.23,43.16,0.24,1864,2018,HOJIBLANCA
15/01/2019 15:13,Lavada,2391.00,20.84,43.45,0.19,1865,2018,HOJIBLANCA
15/01/2019 14:46,Lavada,12129.00,19.69,44.24,0.25,1866,2018,HOJIBLANCA
15/01/2019 15:19,Lavada,2551.00,20.78,44.35,0.15,1867,2018,HOJIBLANCA
15/01/2019 15:22,Lavada,3125.00,21.21,44.25,0.19,1868,2018,HOJIBLANCA
15/01/2019 15:28,Lavada,3005.00,18.51,47.89,0.14,1869,2018,HOJIBLANCA
15/01/2019 15:36,Lavada,2786.00,18.69,47.29,0.25,1870,2018,HOJIBLANCA
15/01/2019 15:36,Lavada,348.00,18.69,47.29,0.25,1871,2018,HOJIBLANCA
15/01/2019 15:37,Lavada,348.00,18.69,47.29,0.25,1872,2018,HOJIBLANCA
15/01/2019 15:31,Lavada,5730.00,23.38,42.66,0.15,1873,2018,HOJIBLANCA
15/01/2019 15:50,Lavada,3936.00,21.02,46.38,0.19,1874,2018,HOJIBLANCA
15/01/2019 15:49,Lavada,7776.00,17.35,46.25,0.14,1875,2018,HOJIBLANCA
15/01/2019 16:22,Lavada,6458.00,21.01,46.27,0.26,1876,2018,HOJIBLANCA
16/01/2019 13:12,Lavada,1141.00,21.94,44.03,0.13,1900,2018,HOJIBLANCA
15/01/2019 16:23,Lavada,5436.00,20.47,45.67,0.14,1878,2018,HOJIBLANCA
15/01/2019 16:31,Lavada,4145.00,19.71,46.17,0.20,1879,2018,HOJIBLANCA
16/01/2019 13:16,Lavada,1174.00,20.64,47.10,0.16,1901,2018,HOJIBLANCA
16/01/2019 13:30,Lavada,7197.00,20.18,46.33,0.25,1902,2018,HOJIBLANCA
16/01/2019 13:40,Lavada,2248.00,20.07,48.90,0.18,1903,2018,HOJIBLANCA
16/01/2019 13:55,Lavada,874.00,17.66,47.84,0.25,1904,2018,HOJIBLANCA
16/01/2019 13:58,Lavada,1615.00,20.62,43.89,0.22,1905,2018,HOJIBLANCA
16/01/2019 14:00,Lavada,518.00,20.96,45.43,0.25,1906,2018,HOJIBLANCA
16/01/2019 14:31,Lavada,2669.00,20.48,49.56,0.30,1907,2018,HOJIBLANCA
16/01/2019 14:33,Lavada,1306.00,19.52,47.15,0.13,1908,2018,HOJIBLANCA
16/01/2019 14:37,Lavada,1046.00,20.20,44.78,0.21,1909,2018,HOJIBLANCA
16/01/2019 14:41,Lavada,6492.00,22.26,44.62,0.19,1910,2018,HOJIBLANCA
16/01/2019 14:58,Lavada,1073.00,21.76,45.64,0.15,1911,2018,HOJIBLANCA
16/01/2019 14:02,Lavada,17610.00,19.65,46.78,0.18,1912,2018,HOJIBLANCA
16/01/2019 15:51,Lavada,1943.00,21.83,45.18,0.11,1919,2018,HOJIBLANCA
16/01/2019 15:51,Lavada,6657.00,21.73,45.48,0.19,1920,2018,HOJIBLANCA
16/01/2019 15:59,Lavada,6580.00,20.27,49.20,0.30,1921,2018,HOJIBLANCA
16/01/2019 15:59,Lavada,731.00,20.27,49.20,0.30,1922,2018,HOJIBLANCA
16/01/2019 16:20,Lavada,8348.00,19.09,46.49,0.22,1923,2018,HOJIBLANCA
16/01/2019 16:31,Lavada,2311.00,19.65,46.39,0.21,1924,2018,HOJIBLANCA
16/01/2019 15:03,Lavada,3858.00,21.30,45.62,0.15,1913,2018,HOJIBLANCA
16/01/2019 15:14,Lavada,2441.00,20.55,45.16,0.25,1914,2018,HOJIBLANCA
16/01/2019 15:04,Lavada,6109.00,22.41,45.42,0.13,1915,2018,HOJIBLANCA
16/01/2019 15:31,Lavada,3446.00,21.24,46.43,0.24,1916,2018,HOJIBLANCA
16/01/2019 15:46,Lavada,9233.00,21.28,44.85,0.16,1917,2018,HOJIBLANCA
16/01/2019 15:50,Lavada,3914.00,21.48,46.27,0.18,1918,2018,HOJIBLANCA
16/01/2019 18:59,Lavada,8375.00,21.91,44.66,0.12,1925,2018,HOJIBLANCA
16/01/2019 19:03,Lavada,628.00,17.78,44.81,0.25,1926,2018,HOJIBLANCA
16/01/2019 19:01,Lavada,8304.00,22.46,43.73,0.21,1927,2018,HOJIBLANCA
18/01/2019 10:34,Lavada,4755.00,20.19,46.73,0.20,1935,2018,HOJIBLANCA
18/01/2019 10:51,Lavada,906.00,20.23,45.09,0.13,1936,2018,HOJIBLANCA
18/01/2019 11:29,Lavada,1010.00,20.94,51.32,0.37,1937,2018,HOJIBLANCA
18/01/2019 11:58,Lavada,240.00,20.14,45.71,0.20,1938,2018,HOJIBLANCA
18/01/2019 14:10,Lavada,1409.00,20.24,49.86,0.42,1950,2018,HOJIBLANCA
18/01/2019 14:33,Lavada,7412.00,19.76,47.05,0.35,1951,2018,HOJIBLANCA
16/01/2019 19:21,Lavada,4855.00,20.41,46.55,0.17,1928,2018,HOJIBLANCA
17/01/2019 8:15,Lavada,1712.00,19.50,50.84,0.27,1929,2018,HOJIBLANCA
17/01/2019 8:22,Lavada,441.00,19.28,46.93,0.15,1930,2018,HOJIBLANCA
17/01/2019 8:15,Lavada,6275.00,19.13,48.53,0.20,1931,2018,HOJIBLANCA
17/01/2019 9:00,Lavada,444.00,20.17,44.24,0.35,1932,2018,HOJIBLANCA
17/01/2019 10:35,Lavada,651.00,18.63,48.71,0.15,1933,2018,HOJIBLANCA
17/01/2019 10:29,Lavada,3303.00,21.03,47.28,0.25,1934,2018,HELADA
18/01/2019 14:45,Lavada,7078.00,21.04,47.08,0.12,1952,2018,HOJIBLANCA
18/01/2019 14:48,Lavada,1213.00,20.98,46.64,0.16,1953,2018,HOJIBLANCA
18/01/2019 14:55,Lavada,4488.00,18.77,46.32,0.21,1954,2018,HOJIBLANCA
18/01/2019 14:56,Lavada,539.00,19.66,46.63,0.17,1955,2018,HOJIBLANCA
18/01/2019 15:00,Lavada,4055.00,18.62,47.65,0.28,1956,2018,HOJIBLANCA
18/01/2019 12:26,Lavada,1464.00,22.32,43.18,0.12,1939,2018,HOJIBLANCA
18/01/2019 12:21,Lavada,3056.00,18.15,48.10,0.20,1940,2018,HOJIBLANCA
18/01/2019 12:50,Lavada,1301.00,20.19,45.28,0.32,1941,2018,HOJIBLANCA
18/01/2019 12:51,Lavada,2441.00,18.78,45.62,0.15,1942,2018,HOJIBLANCA
18/01/2019 13:01,Lavada,904.00,18.84,49.64,0.29,1943,2018,HOJIBLANCA
18/01/2019 13:46,Lavada,1227.00,20.53,46.65,0.20,1944,2018,HOJIBLANCA
18/01/2019 13:51,Lavada,970.00,21.31,44.04,0.20,1945,2018,HOJIBLANCA
18/01/2019 13:55,Lavada,401.00,21.77,43.58,0.13,1946,2018,HOJIBLANCA
18/01/2019 14:02,Lavada,2373.00,20.32,45.06,0.15,1947,2018,HOJIBLANCA
18/01/2019 14:03,Lavada,817.00,18.94,45.51,0.16,1948,2018,HOJIBLANCA
18/01/2019 13:54,Lavada,2420.00,19.11,47.79,0.15,1949,2018,HOJIBLANCA
18/01/2019 14:58,Lavada,1424.00,18.99,49.48,0.27,1957,2018,HOJIBLANCA
18/01/2019 15:15,Lavada,3731.00,21.06,46.46,0.22,1958,2018,HOJIBLANCA
18/01/2019 15:18,Lavada,6593.00,21.92,44.32,0.23,1959,2018,HOJIBLANCA
18/01/2019 15:32,Lavada,3178.00,19.58,48.28,0.22,1960,2018,HOJIBLANCA
18/01/2019 15:43,Lavada,15278.00,20.48,46.97,0.16,1961,2018,HOJIBLANCA
18/01/2019 15:50,Lavada,3808.00,20.18,47.56,0.22,1962,2018,HOJIBLANCA
18/01/2019 15:42,Lavada,8627.00,17.75,46.98,0.16,1963,2018,HOJIBLANCA
18/01/2019 16:00,Lavada,1047.00,19.53,48.92,0.29,1964,2018,HOJIBLANCA
18/01/2019 16:00,Lavada,9422.00,19.53,48.92,0.29,1965,2018,HOJIBLANCA
18/01/2019 16:25,Lavada,6396.00,21.06,44.42,0.17,1966,2018,HOJIBLANCA
18/01/2019 16:26,Lavada,2257.00,20.18,47.84,0.12,1967,2018,HOJIBLANCA
18/01/2019 16:27,Lavada,2257.00,20.18,47.84,0.12,1968,2018,HOJIBLANCA
18/01/2019 16:50,Lavada,7475.00,21.03,46.27,0.21,1969,2018,HOJIBLANCA
18/01/2019 16:51,Lavada,3433.00,18.98,48.14,0.21,1970,2018,HOJIBLANCA
18/01/2019 16:53,Lavada,4168.00,18.41,49.01,0.23,1971,2018,HOJIBLANCA
18/01/2019 16:53,Lavada,5883.00,18.67,49.76,0.23,1972,2018,HOJIBLANCA
18/01/2019 17:07,Lavada,7817.00,19.01,47.42,0.25,1973,2018,HOJIBLANCA
18/01/2019 17:34,Lavada,3873.00,21.30,47.72,0.20,1974,2018,HOJIBLANCA
18/01/2019 17:34,Lavada,15298.00,20.74,46.48,0.10,1975,2018,HOJIBLANCA
18/01/2019 18:02,Lavada,4597.00,21.86,44.98,0.12,1976,2018,HOJIBLANCA
18/01/2019 18:02,Lavada,4542.00,20.05,47.51,0.24,1977,2018,HOJIBLANCA
18/01/2019 18:11,Lavada,9184.00,21.39,46.26,0.26,1978,2018,HOJIBLANCA
18/01/2019 18:16,Lavada,8604.00,17.65,48.89,0.23,1979,2018,HOJIBLANCA
18/01/2019 18:43,Lavada,5208.00,20.94,46.54,0.20,1980,2018,HOJIBLANCA
18/01/2019 18:46,Lavada,8958.00,19.09,47.02,0.17,1981,2018,HOJIBLANCA
18/01/2019 19:11,Lavada,753.00,21.13,44.55,0.17,1982,2018,HOJIBLANCA
18/01/2019 19:15,Lavada,606.00,21.48,43.93,0.26,1983,2018,HOJIBLANCA
18/01/2019 19:21,Lavada,5940.00,22.41,45.55,0.12,1984,2018,HOJIBLANCA
18/01/2019 19:17,Lavada,904.00,18.68,48.96,0.25,1985,2018,HOJIBLANCA
18/01/2019 19:23,Lavada,1075.00,17.79,49.14,0.23,1986,2018,HOJIBLANCA
18/01/2019 19:51,Lavada,8225.00,19.08,46.91,0.23,1987,2018,HOJIBLANCA
19/01/2019 8:14,Lavada,353.00,21.49,44.65,0.21,1988,2018,HOJIBLANCA
19/01/2019 8:20,Lavada,1725.00,22.56,45.45,0.20,1989,2018,HOJIBLANCA
19/01/2019 10:59,Lavada,761.00,20.33,44.59,0.22,1990,2018,HOJIBLANCA
19/01/2019 10:58,Lavada,831.00,20.65,44.97,0.23,1991,2018,HOJIBLANCA
19/01/2019 11:20,Lavada,4932.00,19.16,47.38,0.27,1992,2018,HOJIBLANCA
19/01/2019 12:33,Lavada,724.00,18.88,46.45,0.26,1993,2018,HOJIBLANCA
19/01/2019 12:26,Lavada,4821.00,21.17,46.36,0.20,1994,2018,HOJIBLANCA
19/01/2019 12:42,Lavada,1422.00,18.92,46.32,0.27,1995,2018,HOJIBLANCA
19/01/2019 12:56,Lavada,4255.00,19.53,47.19,0.27,1996,2018,HOJIBLANCA
19/01/2019 13:27,Lavada,703.00,19.42,56.18,0.28,1997,2018,HOJIBLANCA
19/01/2019 13:08,Lavada,6643.00,17.68,48.00,0.15,1998,2018,HOJIBLANCA
19/01/2019 13:29,Lavada,1060.00,22.20,46.14,0.25,1999,2018,HOJIBLANCA
19/01/2019 13:51,Lavada,1511.00,20.76,45.03,0.22,2000,2018,HOJIBLANCA
19/01/2019 13:51,Lavada,2316.00,20.53,47.89,0.13,2001,2018,HOJIBLANCA
19/01/2019 14:01,Lavada,3246.00,20.88,45.89,0.13,2002,2018,HOJIBLANCA
19/01/2019 14:08,Lavada,2159.00,19.99,45.77,0.23,2003,2018,HOJIBLANCA
19/01/2019 14:16,Lavada,2813.00,19.81,47.56,0.23,2004,2018,HOJIBLANCA
19/01/2019 14:20,Lavada,3860.00,20.14,48.17,0.11,2005,2018,HOJIBLANCA
19/01/2019 14:35,Lavada,4112.00,19.95,47.63,0.19,2006,2018,HOJIBLANCA
19/01/2019 14:45,Lavada,8847.00,19.84,47.99,0.35,2007,2018,HOJIBLANCA
19/01/2019 14:45,Lavada,983.00,19.84,47.99,0.35,2008,2018,HOJIBLANCA
19/01/2019 14:59,Lavada,9508.00,19.19,47.97,0.30,2009,2018,HOJIBLANCA
19/01/2019 15:00,Lavada,5326.00,18.15,49.46,0.16,2010,2018,HOJIBLANCA
19/01/2019 15:00,Lavada,6493.00,21.88,44.65,0.25,2011,2018,HOJIBLANCA
19/01/2019 15:13,Lavada,2363.00,19.98,45.00,0.20,2012,2018,HOJIBLANCA
19/01/2019 15:26,Lavada,4355.00,18.93,47.31,0.24,2013,2018,HOJIBLANCA
19/01/2019 15:21,Lavada,8517.00,20.18,47.28,0.21,2014,2018,HOJIBLANCA
19/01/2019 15:41,Lavada,3840.00,20.31,47.78,0.23,2015,2018,HOJIBLANCA
19/01/2019 15:42,Lavada,1758.00,20.19,46.23,0.24,2016,2018,HOJIBLANCA
19/01/2019 15:47,Lavada,15729.00,18.45,47.81,0.00,2017,2018,HOJIBLANCA
19/01/2019 16:29,Lavada,19429.00,18.88,48.80,0.16,2018,2018,HOJIBLANCA
19/01/2019 16:34,Lavada,2100.00,16.47,54.05,0.15,2019,2018,HOJIBLANCA
19/01/2019 16:45,Lavada,766.00,19.50,48.19,0.12,2020,2018,HOJIBLANCA
19/01/2019 16:30,Lavada,9467.00,20.58,47.96,0.21,2021,2018,HOJIBLANCA
19/01/2019 16:52,Lavada,376.00,21.31,45.58,0.15,2022,2018,HOJIBLANCA
19/01/2019 17:21,Lavada,6532.00,21.18,46.02,0.17,2023,2018,HOJIBLANCA
21/01/2019 11:17,Lavada,869.00,19.11,47.43,0.16,2026,2018,HOJIBLANCA
21/01/2019 12:35,Lavada,4223.00,19.26,47.60,0.25,2027,2018,HOJIBLANCA
21/01/2019 12:48,Lavada,1447.00,20.83,47.58,0.17,2028,2018,HOJIBLANCA
21/01/2019 13:01,Lavada,9633.00,17.30,46.35,1.22,2029,2018,HOJIBLANCA
21/01/2019 13:46,Lavada,1271.00,20.22,47.55,0.21,2030,2018,HOJIBLANCA
21/01/2019 13:44,Lavada,1943.00,20.69,46.79,0.27,2031,2018,HOJIBLANCA
21/01/2019 13:49,Lavada,2132.00,17.73,49.59,0.15,2032,2018,HOJIBLANCA
21/01/2019 13:58,Lavada,1199.00,20.26,48.63,0.28,2033,2018,HOJIBLANCA
21/01/2019 14:00,Lavada,1239.00,21.51,46.82,0.25,2034,2018,HOJIBLANCA
21/01/2019 13:59,Lavada,1092.00,19.10,49.28,0.15,2035,2018,HOJIBLANCA
21/01/2019 14:10,Lavada,3328.00,18.33,47.83,0.13,2036,2018,HOJIBLANCA
21/01/2019 14:23,Lavada,5619.00,19.76,48.78,0.21,2037,2018,HOJIBLANCA
21/01/2019 14:45,Lavada,4268.00,18.13,50.26,0.18,2038,2018,HOJIBLANCA
21/01/2019 14:23,Lavada,9321.00,22.41,47.22,0.25,2039,2018,HOJIBLANCA
21/01/2019 14:51,Lavada,3257.00,18.70,49.01,0.14,2040,2018,HOJIBLANCA
21/01/2019 14:52,Lavada,4222.00,20.47,48.58,0.14,2041,2018,HOJIBLANCA
21/01/2019 15:02,Lavada,1756.00,20.25,45.90,0.25,2042,2018,HOJIBLANCA
21/01/2019 15:07,Lavada,1518.00,17.70,50.26,0.25,2043,2018,HOJIBLANCA
